timestamp,open,high,low,close,volume
2022-08-29,15.4400,15.4788,15.3000,15.4200,36353938
2022-08-26,14.8100,15.3200,14.8000,15.3100,51291112
2022-08-25,14.9600,15.0100,14.8100,14.8200,28859069
2022-08-24,15.0800,15.1089,14.9700,15.0300,30078650
2022-08-23,15.0600,15.0900,14.9500,15.0800,43847545
2022-08-22,14.9100,15.0700,14.8901,15.0300,46277370
2022-08-19,14.6200,14.7500,14.6100,14.7200,36624348
2022-08-18,14.5700,14.6100,14.5000,14.5300,39496557
2022-08-17,14.5900,14.6376,14.4600,14.5600,43933145
2022-08-16,14.5300,14.5600,14.3900,14.4600,39737307
2022-08-15,14.6300,14.6300,14.4700,14.4900,35726614
2022-08-12,14.7200,14.7600,14.5400,14.5400,35612576
2022-08-11,14.6800,14.8200,14.6200,14.8000,44337702
2022-08-10,14.8300,14.9099,14.7800,14.7900,43582552
2022-08-09,15.0800,15.1500,15.0500,15.1000,41584595
2022-08-08,14.9600,15.0899,14.8700,15.0500,41389044
2022-08-05,15.1600,15.1700,15.0000,15.0300,38154088
2022-08-04,14.9900,15.0600,14.9600,15.0000,33264049
2022-08-03,15.1400,15.1500,14.9400,14.9900,36579526
2022-08-02,15.1800,15.2601,15.0400,15.2200,48696632
2022-08-01,15.1800,15.2099,15.0200,15.1200,37743357
2022-07-29,15.2300,15.2700,15.0400,15.0800,34965913
2022-07-28,15.4500,15.6000,15.2600,15.3000,44103743
2022-07-27,15.7500,15.7700,15.4150,15.4800,42754342
2022-07-26,15.7800,15.9400,15.7750,15.9000,47547077
2022-07-25,15.7000,15.8099,15.6701,15.7200,32764468
2022-07-22,15.5900,15.8200,15.5300,15.7300,40968021
2022-07-21,15.7700,15.8700,15.5800,15.5800,33561265
2022-07-20,15.8300,15.8899,15.6800,15.7300,39428519
2022-07-19,16.1000,16.1350,15.8100,15.8500,41721478
2022-07-18,16.0100,16.3350,15.9800,16.2800,33851989
2022-07-15,16.2600,16.3491,16.1400,16.1500,36577086
2022-07-14,16.6500,16.7599,16.4300,16.4700,41935749
2022-07-13,16.5700,16.6000,16.2900,16.4100,39219734
2022-07-12,16.2200,16.4100,16.1000,16.3400,32170861
2022-07-11,16.1200,16.2200,16.0800,16.1800,33881414
2022-07-08,16.0600,16.1300,15.9201,16.0100,29674986
2022-07-07,16.1500,16.1503,15.9600,15.9900,28056945
2022-07-06,16.2700,16.3900,16.1200,16.2300,35243066
2022-07-05,16.5500,16.6795,16.2900,16.2900,48879396
2022-07-01,16.5200,16.6450,16.2999,16.3300,34082779
2022-06-30,16.5400,16.6900,16.3406,16.5000,36319458
2022-06-29,16.3200,16.4400,16.2700,16.3500,33991890
2022-06-28,15.9400,16.3475,15.8200,16.3400,35440691
2022-06-27,15.9000,16.0600,15.9000,16.0000,36527043
2022-06-24,16.3200,16.3300,15.9400,15.9400,29761295
2022-06-23,16.5300,16.7099,16.4400,16.4700,35576795
2022-06-22,16.8000,16.8200,16.4400,16.6400,39308100
2022-06-21,16.7400,16.7500,16.5300,16.6100,36500078
2022-06-17,17.0500,17.2000,16.8601,17.0200,37763928
2022-06-16,16.9000,17.1800,16.8730,17.0500,45503507
2022-06-15,16.5900,16.8300,16.3000,16.5100,54151109
2022-06-14,16.6100,16.9000,16.5700,16.7600,40600520
2022-06-13,16.5000,16.7750,16.4200,16.7100,63193144
2022-06-10,15.9000,16.0900,15.8650,16.0900,45238889
2022-06-09,15.3500,15.6400,15.2500,15.6400,37166987
2022-06-08,15.1800,15.3000,15.1001,15.2800,37775862
2022-06-07,15.4000,15.4099,15.0900,15.1100,37662673
2022-06-06,15.1500,15.3000,15.0700,15.2600,34630879
2022-06-03,15.2400,15.3400,15.1700,15.3000,41129055
2022-06-02,15.3600,15.4400,15.0500,15.0500,33084210
2022-06-01,15.1400,15.4400,15.1000,15.3400,46496569
2022-05-31,15.1900,15.3300,15.0900,15.2100,41097408
2022-05-27,15.4200,15.4250,15.1300,15.1300,45228818
2022-05-26,15.7700,15.7900,15.4500,15.5100,38485125
2022-05-25,16.0500,16.0500,15.7500,15.8300,31785006
2022-05-24,16.0300,16.2500,15.9200,15.9700,36444939
2022-05-23,16.0100,16.1299,15.8200,15.8600,37376827
2022-05-20,16.0000,16.5400,15.9800,16.1500,37722432
2022-05-19,16.2100,16.2600,15.9700,16.1600,41919404
2022-05-18,15.6100,16.1100,15.6100,16.0600,42692334
2022-05-17,15.5000,15.6700,15.4300,15.4500,44423457
2022-05-16,15.7600,15.8600,15.6100,15.7600,29679955
2022-05-13,15.9000,15.9500,15.6400,15.7100,49348454
2022-05-12,16.2000,16.3800,15.9400,16.0800,44565612
2022-05-11,15.8500,16.1000,15.6200,16.0700,48028073
2022-05-10,15.5900,15.9900,15.5300,15.8100,39494419
2022-05-09,15.6000,15.9100,15.5400,15.8400,67662593
2022-05-06,15.3700,15.5700,15.2300,15.3500,46035896
2022-05-05,14.9000,15.4200,14.8900,15.2700,52287260
2022-05-04,15.1900,15.3000,14.7200,14.7500,56522662
2022-05-03,15.2600,15.3200,15.1100,15.2100,47357214
2022-05-02,15.3700,15.6298,15.2200,15.2800,50560494
2022-04-29,14.9600,15.4000,14.8800,15.3700,42570542
2022-04-28,15.0300,15.1900,14.7500,14.8100,42799139
2022-04-27,15.2000,15.2900,14.9900,15.2100,42571157
2022-04-26,14.9100,15.2400,14.9000,15.2400,48522545
2022-04-25,14.9900,15.1568,14.8100,14.8100,62470719
2022-04-22,14.5500,14.9200,14.5300,14.9100,47844095
2022-04-21,14.1600,14.5300,14.1200,14.5000,36664372
2022-04-20,14.2100,14.3300,14.1900,14.2900,32704029
2022-04-19,14.5200,14.5250,14.2500,14.2800,31116983
2022-04-18,14.5600,14.5900,14.4500,14.5200,36465925
2022-04-14,14.3300,14.5250,14.2900,14.5200,28889714
2022-04-13,14.5200,14.5250,14.3100,14.3400,44960375
2022-04-12,14.3471,14.5600,14.2600,14.5000,47428117
2022-04-11,14.3100,14.4700,14.2901,14.4600,39266977
2022-04-08,14.1900,14.2700,14.1100,14.2100,34366559
2022-04-07,14.2800,14.3400,14.1100,14.1700,39600840
2022-04-06,14.2400,14.3400,14.1700,14.2400,37305979
2022-04-05,13.9800,14.1400,13.8900,14.1100,34512430
2022-04-04,14.0500,14.0700,13.9200,13.9200,29910787
2022-04-01,14.0300,14.1696,14.0300,14.0500,38563289
2022-03-31,13.9000,14.0900,13.8700,14.0900,28151074
2022-03-30,13.8200,13.9500,13.8000,13.8700,34478004
2022-03-29,13.8300,13.9300,13.7700,13.8000,42434566
2022-03-28,14.0700,14.1500,13.9600,13.9700,29094805
2022-03-25,14.1100,14.2000,14.0500,14.0700,33545454
2022-03-24,14.2800,14.3200,14.1300,14.1300,27276360
2022-03-23,14.2400,14.3500,14.2000,14.3500,32232681
2022-03-22,14.3000,14.3000,14.1300,14.1600,31267436
2022-03-21,14.3300,14.4600,14.2700,14.3300,42228719
2022-03-18,14.5600,14.5700,14.3200,14.3400,38486159
2022-03-17,14.7400,14.7576,14.4900,14.4900,31642467
2022-03-16,14.8700,15.0600,14.6700,14.6700,39260581
2022-03-15,15.2400,15.2996,14.9800,15.0100,28365134
2022-03-14,15.2100,15.3900,15.0800,15.3500,38432035
2022-03-11,14.9400,15.2550,14.9300,15.2300,28475482
2022-03-10,15.1500,15.2300,15.0100,15.0400,30979238
2022-03-09,15.0500,15.1472,14.9000,14.9900,38578981
2022-03-08,15.2600,15.4400,14.9900,15.3800,47977842
2022-03-07,14.8600,15.2800,14.8500,15.2700,56110648
2022-03-04,14.8500,14.9900,14.8000,14.8300,37509853
2022-03-03,14.5600,14.7800,14.5400,14.7100,40789893
2022-03-02,14.8400,14.8690,14.5900,14.6400,32521077
2022-03-01,14.7600,15.0200,14.6800,14.9200,25854503
2022-02-28,14.8600,14.9000,14.6400,14.6900,23890676
2022-02-25,14.9400,15.0099,14.6600,14.6700,34458744
2022-02-24,15.6200,15.6300,14.9748,15.0000,42491050
2022-02-23,14.8400,15.2450,14.8200,15.2200,29856362
2022-02-22,14.8800,15.0900,14.7592,14.9600,33620763
2022-02-18,14.7000,14.8800,14.6500,14.7900,30890253
2022-02-17,14.5100,14.7300,14.4831,14.7100,26703819
2022-02-16,14.4700,14.5466,14.3500,14.3900,17915597
2022-02-15,14.4800,14.5100,14.4015,14.4100,20391736
2022-02-14,14.6200,14.7699,14.5600,14.6500,25185052
2022-02-11,14.3200,14.6500,14.2400,14.6100,41923197
2022-02-10,14.2700,14.3860,14.0600,14.3400,37689307
2022-02-09,14.1300,14.1500,14.0600,14.0700,19919535
2022-02-08,14.4100,14.4600,14.2450,14.2800,22496923
2022-02-07,14.3200,14.4400,14.2724,14.3900,21011766
2022-02-04,14.4400,14.5100,14.2200,14.3500,34105582
2022-02-03,14.2900,14.4500,14.2239,14.4300,29620911
2022-02-02,14.1400,14.2300,14.0700,14.1000,23085985
2022-02-01,14.3000,14.4200,14.2100,14.2400,20857118
2022-01-31,14.6200,14.6600,14.3100,14.3200,22764002
2022-01-28,14.9000,15.0800,14.5900,14.5900,36710495
2022-01-27,14.7200,15.0275,14.6001,14.9600,33432619
2022-01-26,14.6300,15.0400,14.5200,14.8800,39763328
2022-01-25,14.8800,15.0950,14.6734,14.8600,34672382
2022-01-24,14.9350,15.3100,14.6500,14.6800,45656241
2022-01-21,14.4900,14.7307,14.4100,14.7300,30902968
2022-01-20,14.2300,14.4700,14.0700,14.4600,35188566
2022-01-19,14.1000,14.3050,14.0500,14.3000,28560807
2022-01-18,14.0500,14.1800,14.0465,14.1400,22098741
2022-01-14,14.0200,14.0500,13.8900,13.9000,25825155
2022-01-13,13.6900,13.9400,13.6650,13.9100,20702423
2022-01-12,13.7000,13.7800,13.6500,13.7200,9726236
2022-01-11,13.8900,13.9900,13.7500,13.7500,10272892
2022-01-10,13.9700,14.1500,13.8700,13.8700,16698955
2022-01-07,13.8100,13.9100,13.7750,13.8700,10115165
2022-01-06,13.8200,13.8899,13.7300,13.8200,16245176
2022-01-05,13.5600,13.8100,13.5300,13.8100,12884531
2022-01-04,13.5000,13.5999,13.4725,13.5400,7610439
2022-01-03,13.5700,13.6500,13.5300,13.5400,8726506
2021-12-31,13.6100,13.6300,13.5619,13.6200,7759935
2021-12-30,13.5300,13.6000,13.5000,13.5900,5636676
2021-12-29,13.5600,13.5900,13.5100,13.5500,5291561
2021-12-28,13.5300,13.5900,13.5100,13.5600,9850247
2021-12-27,13.7000,13.7010,13.5500,13.5500,5155527
2021-12-23,13.8000,13.8100,13.7000,13.7400,7591707
2021-12-22,13.9900,13.9900,13.8300,13.8300,7769546
2021-12-21,14.1100,14.1850,13.9700,13.9700,9388008
2021-12-20,14.2600,14.3500,14.2100,14.2200,16514667
2021-12-17,14.0400,14.1400,13.9300,14.0800,17580564
2021-12-16,13.7500,13.9800,13.7400,13.9300,16135855
2021-12-15,14.0200,14.1100,13.8000,13.8100,12916317
2021-12-14,14.0500,14.1250,13.9600,14.0300,17241541
2021-12-13,13.8300,13.9400,13.8150,13.9300,8309725
2021-12-10,13.8500,13.9399,13.8100,13.8100,8357027
2021-12-09,13.8800,13.9500,13.8600,13.9500,7155916
2021-12-08,13.8700,13.9300,13.8300,13.8500,6875706
2021-12-07,14.0000,14.0100,13.8700,13.9000,10177717
2021-12-06,14.2700,14.3500,14.1200,14.1900,10004555
2021-12-03,14.1600,14.5000,14.1400,14.3600,18980869
2021-12-02,14.4400,14.4580,14.1800,14.2200,13292753
2021-12-01,14.1000,14.4600,14.0000,14.4600,23108430
2021-11-30,14.1000,14.3000,14.0360,14.2800,18403826
2021-11-29,14.0300,14.1100,13.9600,14.0200,7740414
2021-11-26,14.1000,14.2300,14.0500,14.1900,12516449
2021-11-24,13.9900,14.0150,13.8800,13.8900,6032831
2021-11-23,13.9600,14.0371,13.8950,13.9300,11683729
2021-11-22,13.8500,13.9500,13.7600,13.9500,9550018
2021-11-19,13.8800,13.9200,13.8410,13.9100,7544629
2021-11-18,13.9000,13.9800,13.8700,13.8900,5592156
2021-11-17,13.9000,13.9500,13.8900,13.9300,4630215
2021-11-16,13.9500,13.9600,13.8600,13.9000,5078611
2021-11-15,13.9100,13.9850,13.9100,13.9400,3972532
2021-11-12,14.0100,14.0500,13.9400,13.9600,2857875
2021-11-11,14.0100,14.0600,14.0100,14.0600,3591990
2021-11-10,14.0000,14.1177,13.9528,14.0700,8155145
2021-11-09,13.9000,14.0000,13.8900,13.9500,8012649
2021-11-08,13.8800,13.9300,13.8700,13.9100,8787817
2021-11-05,13.8900,13.9640,13.8500,13.9300,9256483
2021-11-04,14.0100,14.0300,13.9600,13.9800,4823731
2021-11-03,14.1500,14.1600,14.0250,14.0400,6138921
2021-11-02,14.1700,14.1800,14.1100,14.1300,4838255
2021-11-01,14.1700,14.2400,14.1500,14.1800,4489463
2021-10-29,14.3100,14.3200,14.1900,14.2000,5990676
2021-10-28,14.3300,14.3300,14.2300,14.2300,5170634
2021-10-27,14.3000,14.3800,14.2750,14.3800,6222887
2021-10-26,14.2600,14.3250,14.2300,14.3100,8458425
2021-10-25,14.3700,14.4250,14.3100,14.3200,6732217
2021-10-22,14.4000,14.4700,14.3501,14.4100,7750521
2021-10-21,14.4400,14.4600,14.3800,14.3900,4996799
2021-10-20,14.4600,14.4700,14.4114,14.4300,7096137
2021-10-19,14.5300,14.5600,14.4800,14.4900,6788633
2021-10-18,14.7000,14.7250,14.5850,14.5900,5938574
2021-10-15,14.6900,14.7000,14.6250,14.6400,7866539
2021-10-14,14.8800,14.8900,14.7500,14.7600,8794791
2021-10-13,15.0200,15.1301,14.9700,15.0100,9444399
2021-10-12,14.9900,15.0900,14.9700,15.0500,8902183
2021-10-11,14.9400,15.0300,14.8300,15.0200,8134713
2021-10-08,14.8600,14.9400,14.8500,14.9100,10219288
2021-10-07,14.8900,14.9100,14.7850,14.9000,9094746
2021-10-06,15.2100,15.2800,15.0100,15.0200,15338509
2021-10-05,15.1900,15.2100,15.0000,15.0900,15379457
2021-10-04,15.0900,15.3200,15.0600,15.2400,17328231
2021-10-01,15.1600,15.3000,14.9815,15.0600,14131168
2021-09-30,14.9800,15.2400,14.9600,15.2300,10725293
2021-09-29,15.0200,15.0700,14.9550,15.0500,15712680
2021-09-28,14.8800,15.1000,14.8601,15.0700,19137150
2021-09-27,14.7600,14.8000,14.7201,14.7800,5743941
2021-09-24,14.8100,14.8200,14.7100,14.7300,6730549
2021-09-23,14.8600,14.8800,14.7000,14.7500,10863219
2021-09-22,15.0100,15.0378,14.8600,14.9500,13078517
2021-09-21,14.9700,15.1100,14.9400,15.0900,17242475
2021-09-20,15.0450,15.2500,14.9900,15.0800,25152935
2021-09-17,14.7100,14.8400,14.6950,14.8200,9606460
2021-09-16,14.6900,14.7900,14.6450,14.6900,6462223
2021-09-15,14.7800,14.8100,14.6400,14.6600,7640455
2021-09-14,14.6500,14.8200,14.6500,14.7800,7876561
2021-09-13,14.6500,14.7900,14.6300,14.7100,9229118
2021-09-10,14.5600,14.7500,14.5500,14.7500,7246284
2021-09-09,14.5800,14.6400,14.5150,14.6400,5900415
2021-09-08,14.5700,14.6400,14.5440,14.5700,5811948
2021-09-07,14.5100,14.5790,14.5100,14.5500,3108098
2021-09-03,14.5300,14.5479,14.4800,14.5100,3033336
2021-09-02,14.5000,14.5400,14.4700,14.5000,3800031
2021-09-01,14.5100,14.5500,14.5000,14.5500,4397005
2021-08-31,14.5300,14.5700,14.5200,14.5400,5015225
2021-08-30,14.5800,14.5800,14.5000,14.5400,3615310
2021-08-27,14.6900,14.6992,14.5800,14.6000,5656679
2021-08-26,14.6500,14.7300,14.6400,14.7300,4571190
2021-08-25,14.6600,14.6800,14.6200,14.6300,3714128
2021-08-24,14.6600,14.6900,14.6500,14.6800,5773092
2021-08-23,14.7600,14.7700,14.6600,14.6900,5942545
2021-08-20,14.9300,14.9500,14.8101,14.8300,6479732
2021-08-19,15.0700,15.0750,14.9000,14.9400,11483945
2021-08-18,14.8500,14.9800,14.7900,14.9700,6257448
2021-08-17,14.8000,14.9100,14.7750,14.8100,6918803
2021-08-16,14.8000,14.8500,14.7000,14.7000,4488710
2021-08-13,14.7500,14.7770,14.7500,14.7500,2690108
2021-08-12,14.8200,14.8599,14.7700,14.7800,2404893
2021-08-11,14.8200,14.8599,14.8100,14.8200,2661678
2021-08-10,14.8500,14.8800,14.8300,14.8600,3862236
2021-08-09,14.8600,14.9000,14.8500,14.8800,3297715
2021-08-06,14.8700,14.8900,14.8500,14.8600,5572491
2021-08-05,14.9400,14.9550,14.8800,14.8800,4074031
2021-08-04,14.9500,14.9900,14.9312,14.9800,4749106
2021-08-03,15.0000,15.0900,14.9000,14.9100,5546509
2021-08-02,14.9300,15.0400,14.9200,15.0400,6965418
2021-07-30,15.0100,15.0300,14.9500,15.0000,5244456
2021-07-29,14.9700,14.9700,14.8900,14.9300,3768714
2021-07-28,14.9500,15.0400,14.9450,15.0000,7567772
2021-07-27,14.9500,15.0897,14.9500,14.9800,6629210
2021-07-26,14.9700,14.9800,14.9200,14.9200,4709539
2021-07-23,15.0500,15.0700,14.9400,14.9600,4401367
2021-07-22,15.1300,15.1787,15.1000,15.1200,4244041
2021-07-21,15.2100,15.2300,15.1400,15.1500,3703271
2021-07-20,15.4600,15.4999,15.2200,15.2600,8366793
2021-07-19,15.4500,15.6000,15.4300,15.5000,18398904
2021-07-16,15.1100,15.2800,15.1000,15.2700,7136808
2021-07-15,15.1500,15.2200,15.1200,15.1500,5996978
2021-07-14,15.0700,15.1400,15.0400,15.1000,5747949
2021-07-13,15.0900,15.1300,15.0401,15.1200,5002941
2021-07-12,15.1200,15.1400,15.0600,15.0600,2701007
2021-07-09,15.2200,15.2399,15.1100,15.1200,5286490
2021-07-08,15.3700,15.4100,15.2600,15.2800,11639832
2021-07-07,15.1950,15.2700,15.1500,15.1700,5774849
2021-07-06,15.2000,15.3200,15.1800,15.2300,4328685
2021-07-02,15.2700,15.2800,15.1800,15.1800,5532658
2021-07-01,15.3600,15.3650,15.3000,15.3100,3351371
2021-06-30,15.4200,15.4300,15.3700,15.3900,3739285
2021-06-29,15.4100,15.4300,15.3800,15.4000,3744305
2021-06-28,15.4200,15.4800,15.4100,15.4100,3380363
2021-06-25,15.4700,15.4899,15.4300,15.4400,3418245
2021-06-24,15.5000,15.5200,15.4900,15.5000,4005900
2021-06-23,15.5800,15.6000,15.5400,15.5900,4052633
2021-06-22,15.6500,15.6900,15.5400,15.5800,4956073
2021-06-21,15.8300,15.8500,15.6500,15.6600,7186817
2021-06-18,15.8000,15.9000,15.7800,15.8800,11638225
2021-06-17,15.7000,15.7800,15.6400,15.6700,7665555
2021-06-16,15.5900,15.7600,15.5788,15.6800,7289425
2021-06-15,15.5700,15.6250,15.5500,15.5900,4385906
2021-06-14,15.5900,15.6400,15.5600,15.5600,3536506
2021-06-11,15.5900,15.6500,15.5900,15.6000,4087353
2021-06-10,15.6500,15.7000,15.5801,15.6200,4981888
2021-06-09,15.6500,15.7100,15.6300,15.7000,3066668
2021-06-08,15.6300,15.7450,15.6300,15.6800,5030804
2021-06-07,15.6600,15.7200,15.6550,15.6700,3256873
2021-06-04,15.7400,15.7400,15.6500,15.6600,4650796
2021-06-03,15.8471,15.9000,15.7600,15.8000,10287160
2021-06-02,15.7500,15.7900,15.7150,15.7400,5751670
2021-06-01,15.6700,15.7900,15.6600,15.7800,5932638
2021-05-28,15.7200,15.7700,15.7150,15.7700,4922099
2021-05-27,15.7600,15.8000,15.7350,15.8000,7176707
2021-05-26,15.8000,15.8500,15.7800,15.8100,4275973
2021-05-25,15.7500,15.8550,15.7400,15.8300,7487256
2021-05-24,15.8800,15.8800,15.7500,15.8000,4582534
2021-05-21,15.8700,15.9781,15.8330,15.9700,6857339
2021-05-20,16.0800,16.0900,15.8912,15.9500,6928120
2021-05-19,16.2700,16.3400,16.1200,16.1200,16036290
2021-05-18,15.9200,16.0900,15.9200,16.0900,7919647
2021-05-17,15.9400,16.0214,15.9101,15.9400,8599291
2021-05-14,16.0300,16.0400,15.8700,15.8900,10806900
2021-05-13,16.2800,16.2800,16.0700,16.1600,19262957
2021-05-12,16.1100,16.3800,16.0700,16.3600,23954946
2021-05-11,16.0600,16.1600,15.9700,16.0000,15774302
2021-05-10,15.6900,15.8700,15.6900,15.8700,6575086
2021-05-07,15.8000,15.8200,15.6900,15.7100,6903414
2021-05-06,15.9500,16.0399,15.8208,15.8300,7636845
2021-05-05,15.9000,15.9800,15.8801,15.9600,2975523
2021-05-04,15.9400,16.1100,15.9250,15.9700,11093970
2021-05-03,15.8100,15.8900,15.8001,15.8600,4272274
2021-04-30,15.9000,15.9399,15.8500,15.9100,6147309
2021-04-29,15.7900,15.9400,15.7700,15.8000,8297646
2021-04-28,15.8700,15.9100,15.8300,15.9100,3764310
2021-04-27,15.8600,15.9400,15.8600,15.9000,5730809
2021-04-26,15.9000,15.9150,15.8700,15.8800,4810624
2021-04-23,16.0700,16.0800,15.8650,15.9300,4998258
2021-04-22,15.9600,16.1400,15.9300,16.1000,6862041
2021-04-21,16.1337,16.1400,15.9400,15.9600,4587438
2021-04-20,16.0600,16.1700,16.0100,16.1100,14019894
2021-04-19,15.9500,16.0500,15.9300,15.9800,8336852
2021-04-16,15.9100,15.9700,15.8900,15.9200,5529127
2021-04-15,16.0400,16.0500,15.9500,15.9700,5528655
2021-04-14,16.0800,16.1600,16.0401,16.1300,9440708
2021-04-13,16.1300,16.1500,16.0600,16.0800,3718571
2021-04-12,16.1700,16.1900,16.1200,16.1300,5830924
2021-04-09,16.2600,16.2700,16.1350,16.1400,6089516
2021-04-08,16.3000,16.3299,16.2600,16.2700,5105808
2021-04-07,16.3600,16.3817,16.3200,16.3400,8204895
2021-04-06,16.3600,16.3850,16.3100,16.3500,7003315
2021-04-05,16.4600,16.4700,16.3201,16.3500,9475794
2021-04-01,16.6800,16.6900,16.5800,16.5900,9586942
2021-03-31,16.8100,16.8150,16.7000,16.7600,8509130
2021-03-30,16.8400,16.9100,16.8100,16.8400,9818226
2021-03-29,16.8400,16.9200,16.7500,16.7900,14274242
2021-03-26,17.0100,17.0381,16.7700,16.7900,16744811
2021-03-25,17.2300,17.3200,17.0211,17.0500,21402043
2021-03-24,17.0000,17.1600,16.9300,17.1500,18722104
2021-03-23,16.9600,17.1081,16.9000,17.0700,13078177
2021-03-22,17.0500,17.0500,16.8713,16.9300,7838314
2021-03-19,17.0600,17.1799,16.9850,17.0800,16353902
2021-03-18,16.9100,17.0700,16.8300,17.0400,12016669
2021-03-17,16.9100,16.9700,16.7600,16.8100,13387067
2021-03-16,16.8000,16.8999,16.7701,16.8500,12609010
2021-03-15,16.9200,17.0250,16.8200,16.8300,8758102
2021-03-12,17.0300,17.0603,16.9300,16.9300,11636331
2021-03-11,17.0200,17.0400,16.8700,16.9700,15464680
2021-03-10,17.1300,17.1985,17.0511,17.1500,18744425
2021-03-09,17.3000,17.3270,17.1200,17.2400,14500434
2021-03-08,17.3600,17.5088,17.2200,17.4800,21807421
2021-03-05,17.5629,17.9250,17.3550,17.4000,19555278
2021-03-04,17.5200,17.9600,17.4000,17.7300,35548758
2021-03-03,17.3400,17.5201,17.2800,17.5200,21709005
2021-03-02,17.1400,17.3000,17.1350,17.2900,15679760
2021-03-01,17.3300,17.3433,17.0950,17.1700,11258315
2021-02-26,17.4100,17.6800,17.3500,17.5800,14044487
2021-02-25,17.1300,17.5600,17.0800,17.4900,16877217
2021-02-24,17.3301,17.3750,17.0600,17.0800,12473499
2021-02-23,17.4000,17.6000,17.2100,17.2800,17366633
2021-02-22,17.3000,17.3100,17.1850,17.3000,9493597
2021-02-19,17.0700,17.1822,17.0600,17.1600,8687746
2021-02-18,17.1900,17.2700,17.1000,17.1300,7180939
2021-02-17,17.1400,17.2000,17.0500,17.0600,8722158
2021-02-16,16.9900,17.1000,16.9814,17.0600,6885369
2021-02-12,17.1700,17.1800,17.0400,17.0500,3912706
2021-02-11,17.1100,17.2600,17.0901,17.1300,5768472
2021-02-10,17.0700,17.2800,17.0700,17.1600,6792900
2021-02-09,17.1900,17.2100,17.1300,17.1700,4335980
2021-02-08,17.2000,17.2450,17.1500,17.1600,4956759
2021-02-05,17.2521,17.3300,17.2400,17.2700,6539846
2021-02-04,17.4800,17.5000,17.3400,17.3500,8394283
2021-02-03,17.5100,17.6099,17.4600,17.5500,12295644
2021-02-02,17.6600,17.6600,17.4800,17.5700,17585983
2021-02-01,17.9400,18.0481,17.7600,17.8200,12818776
2021-01-29,17.8600,18.1988,17.8000,18.1000,22408778
2021-01-28,17.8200,17.8300,17.5500,17.7600,20857034
2021-01-27,17.6500,18.0200,17.6435,17.9000,22050229
2021-01-26,17.4100,17.4989,17.3901,17.4800,10846573
